,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
583,66,66,8/29/2013 15:35,8/29/2013 15:54,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
584,55,63,8/29/2013 12:21,8/29/2013 12:40,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
585,38,55,8/29/2013 17:57,8/29/2013 18:16,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
586,35,56,8/29/2013 13:16,8/29/2013 13:35,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
587,56,35,8/29/2013 12:14,8/29/2013 12:33,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
588,65,49,8/29/2013 18:25,8/29/2013 18:45,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
589,33,43,8/29/2013 21:09,8/29/2013 21:29,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
590,62,41,8/29/2013 20:42,8/29/2013 21:02,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
591,33,59,8/29/2013 15:55,8/29/2013 16:14,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
592,64,66,8/29/2013 16:03,8/29/2013 16:23,Customer,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
593,29,30,8/29/2013 17:33,8/29/2013 17:53,Customer,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
594,59,42,8/29/2013 19:52,8/29/2013 20:12,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
595,58,64,8/29/2013 12:05,8/29/2013 12:25,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
596,55,45,8/29/2013 14:58,8/29/2013 15:18,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
597,30,28,8/29/2013 13:31,8/29/2013 13:51,Subscriber,         #California Ave Caltrain Station#         ,37.429082,-122.14280500000001,15.0,Palo Alto
598,40,55,8/29/2013 19:15,8/29/2013 19:35,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
599,65,49,8/29/2013 12:25,8/29/2013 12:45,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
600,63,47,8/29/2013 13:33,8/29/2013 13:53,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
601,29,30,8/29/2013 10:11,8/29/2013 10:32,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
602,46,38,8/29/2013 18:36,8/29/2013 18:57,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
603,63,47,8/29/2013 13:33,8/29/2013 13:53,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
604,65,49,8/29/2013 12:25,8/29/2013 12:45,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
605,40,40,8/29/2013 18:20,8/29/2013 18:41,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
606,37,59,8/29/2013 19:32,8/29/2013 19:53,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
607,66,49,8/29/2013 16:41,8/29/2013 17:02,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
608,40,59,8/29/2013 15:44,8/29/2013 16:05,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
609,62,41,8/29/2013 20:42,8/29/2013 21:03,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
610,39,62,8/29/2013 22:12,8/29/2013 22:33,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
611,59,37,8/29/2013 17:38,8/29/2013 17:59,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
612,59,65,8/29/2013 18:41,8/29/2013 19:02,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
613,9,9,8/29/2013 10:42,8/29/2013 11:03,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
614,9,9,8/29/2013 10:47,8/29/2013 11:09,Subscriber,         #San Jose City Hall#         ,37.337391,-121.886995,15.0,San Jose
615,41,49,8/29/2013 22:54,8/29/2013 23:16,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
616,66,66,8/29/2013 15:33,8/29/2013 15:55,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
617,40,49,8/29/2013 11:55,8/29/2013 12:17,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
618,63,49,8/29/2013 13:52,8/29/2013 14:13,Customer,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
619,47,63,8/29/2013 12:04,8/29/2013 12:25,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
620,56,33,8/29/2013 12:16,8/29/2013 12:37,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
621,58,38,8/29/2013 13:05,8/29/2013 13:27,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
622,47,63,8/29/2013 12:03,8/29/2013 12:25,Customer,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
623,40,59,8/29/2013 15:29,8/29/2013 15:51,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
624,11,7,8/29/2013 12:34,8/29/2013 12:56,Subscriber,         #SJSU 4th at San Carlos#         ,37.332808,-121.88389099999999,19.0,San Jose
625,12,7,8/29/2013 18:52,8/29/2013 19:14,Subscriber,         #St James Park#         ,37.339301,-121.88993700000002,15.0,San Jose
626,34,56,8/29/2013 13:07,8/29/2013 13:29,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
627,65,38,8/29/2013 12:11,8/29/2013 12:33,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
628,38,55,8/29/2013 19:24,8/29/2013 19:46,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
629,62,55,8/29/2013 18:03,8/29/2013 18:25,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
630,65,49,8/29/2013 18:23,8/29/2013 18:45,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
631,56,35,8/29/2013 12:11,8/29/2013 12:33,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
632,12,7,8/29/2013 18:52,8/29/2013 19:14,Subscriber,         #St James Park#         ,37.339301,-121.88993700000002,15.0,San Jose
633,66,55,8/29/2013 17:01,8/29/2013 17:23,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
634,49,43,8/29/2013 19:08,8/29/2013 19:30,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
635,8,2,8/29/2013 20:36,8/29/2013 20:59,Customer,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
636,40,49,8/29/2013 12:00,8/29/2013 12:22,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
637,40,59,8/29/2013 15:29,8/29/2013 15:51,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
638,58,38,8/29/2013 11:30,8/29/2013 11:52,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
639,58,55,8/29/2013 11:19,8/29/2013 11:42,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
640,40,49,8/29/2013 11:59,8/29/2013 12:22,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
641,56,35,8/29/2013 12:12,8/29/2013 12:35,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
642,55,58,8/29/2013 9:57,8/29/2013 10:20,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
643,55,55,8/29/2013 12:10,8/29/2013 12:34,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
644,51,35,8/29/2013 19:13,8/29/2013 19:36,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
645,39,62,8/29/2013 22:09,8/29/2013 22:33,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
646,62,40,8/29/2013 17:06,8/29/2013 17:29,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
647,46,40,8/29/2013 19:12,8/29/2013 19:35,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
648,56,33,8/29/2013 12:13,8/29/2013 12:37,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
649,54,46,8/29/2013 12:07,8/29/2013 12:31,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
650,56,36,8/29/2013 12:11,8/29/2013 12:35,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
651,38,40,8/29/2013 12:07,8/29/2013 12:31,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
652,8,8,8/29/2013 13:43,8/29/2013 14:07,Customer,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
653,49,63,8/29/2013 15:01,8/29/2013 15:25,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
654,58,64,8/29/2013 12:01,8/29/2013 12:25,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
655,37,38,8/29/2013 14:46,8/29/2013 15:11,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
656,6,6,8/29/2013 19:40,8/29/2013 20:04,Subscriber,         #Paseo de San Antonio#         ,37.333798,-121.88694299999999,15.0,San Jose
657,6,6,8/29/2013 19:40,8/29/2013 20:04,Subscriber,         #Paseo de San Antonio#         ,37.333798,-121.88694299999999,15.0,San Jose
658,46,38,8/29/2013 18:21,8/29/2013 18:46,Subscriber,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
659,58,38,8/29/2013 13:02,8/29/2013 13:27,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
660,57,60,8/29/2013 19:47,8/29/2013 20:12,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
661,59,55,8/29/2013 11:18,8/29/2013 11:43,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
662,8,2,8/29/2013 20:34,8/29/2013 20:59,Customer,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
663,57,49,8/29/2013 14:31,8/29/2013 14:56,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
664,37,37,8/29/2013 12:07,8/29/2013 12:32,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
665,51,35,8/29/2013 19:11,8/29/2013 19:36,Customer,         #2nd at Folsom#         ,37.785299,-122.39623600000002,19.0,San Francisco
666,59,55,8/29/2013 11:17,8/29/2013 11:42,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
667,54,46,8/29/2013 14:15,8/29/2013 14:40,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
668,57,60,8/29/2013 19:47,8/29/2013 20:12,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
669,57,49,8/29/2013 14:31,8/29/2013 14:56,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
670,38,50,8/29/2013 20:24,8/29/2013 20:51,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
671,38,50,8/29/2013 20:25,8/29/2013 20:51,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
672,56,42,8/29/2013 13:14,8/29/2013 13:41,Customer,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
673,1,9,8/29/2013 13:52,8/29/2013 14:18,Customer,         #San Jose Diridon Caltrain Station#         ,37.329732,-121.90178200000001,27.0,San Jose
674,59,55,8/29/2013 11:17,8/29/2013 11:43,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
675,49,65,8/29/2013 17:38,8/29/2013 18:05,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
676,65,49,8/29/2013 12:47,8/29/2013 13:15,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
677,53,53,8/29/2013 14:04,8/29/2013 14:33,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
678,53,53,8/29/2013 14:04,8/29/2013 14:32,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
679,53,53,8/29/2013 14:04,8/29/2013 14:33,Subscriber,         #2nd at South Park#         ,37.782259,-122.392738,15.0,San Francisco
680,41,41,8/29/2013 21:04,8/29/2013 21:32,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
681,33,40,8/29/2013 11:55,8/29/2013 12:23,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
682,40,38,8/29/2013 15:26,8/29/2013 15:55,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
683,41,41,8/29/2013 21:04,8/29/2013 21:33,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
684,38,59,8/29/2013 14:25,8/29/2013 14:54,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
685,65,49,8/29/2013 12:47,8/29/2013 13:16,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
686,43,38,8/29/2013 21:31,8/29/2013 22:00,Customer,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
687,43,49,8/29/2013 18:34,8/29/2013 19:03,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
688,38,59,8/29/2013 14:24,8/29/2013 14:53,Customer,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
689,50,41,8/29/2013 12:39,8/29/2013 13:09,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
690,15,15,8/29/2013 19:20,8/29/2013 19:50,Customer,         #Franklin at Maple#         ,37.481758,-122.226904,15.0,Redwood City
691,55,66,8/29/2013 12:24,8/29/2013 12:54,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
692,37,56,8/29/2013 18:24,8/29/2013 18:54,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
693,49,37,8/29/2013 17:00,8/29/2013 17:30,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
694,28,23,8/29/2013 13:54,8/29/2013 14:24,Subscriber,         #Palo Alto Caltrain Station#         ,37.443988,-122.164759,,Palo Alto
695,49,37,8/29/2013 16:59,8/29/2013 17:30,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
696,33,34,8/29/2013 17:09,8/29/2013 17:40,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
697,49,34,8/29/2013 18:48,8/29/2013 19:19,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
698,49,34,8/29/2013 18:48,8/29/2013 19:19,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
699,41,35,8/29/2013 20:24,8/29/2013 20:56,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
700,29,29,8/29/2013 13:19,8/29/2013 13:51,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
701,29,29,8/29/2013 13:19,8/29/2013 13:50,Subscriber,         #University and Emerson#         ,37.444521,-122.16309299999999,11.0,Palo Alto
702,58,62,8/29/2013 16:25,8/29/2013 16:57,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
703,39,39,8/29/2013 13:27,8/29/2013 14:00,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
704,58,42,8/29/2013 10:17,8/29/2013 10:50,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
705,15,15,8/29/2013 19:17,8/29/2013 19:50,Customer,         #Franklin at Maple#         ,37.481758,-122.226904,15.0,Redwood City
706,33,40,8/29/2013 17:50,8/29/2013 18:23,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
707,57,57,8/29/2013 12:18,8/29/2013 12:52,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
708,37,47,8/29/2013 18:22,8/29/2013 18:57,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
709,49,62,8/29/2013 14:12,8/29/2013 14:47,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
